;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
8027;846;55021;QUEESCH A.S.B.L.;116, RUE DE LUXEMBOURG,L-4221 ESCH-SUR-ALZETTE;94.99;Activités des organisations associatives n.c.a.
8028;847;55022;CREATION FERNANDO GUZMAN ASBL;52, ROUTE D'ARLON,L-1140 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8029;848;55023;LES AMIS DE L'HISTOIRE DE LA COMMUNE DE PETANGE, ASSOCIATION SANS BUT LUCRATIF-GESCHICHTSFRENN VUN D;1A, AVENUE DE LA GARE,L-4873 LAMADELAINE;94.99;Activités des organisations associatives n.c.a.
8030;849;55024;FRAIZAITSTRAMPLER GROUSSBUS A.S.B.L.;12, RUE DE WILTZ,L-9154 GROSBOUS;93.12;Activités de clubs de sports
8031;850;55025;GYMNASTIKCLUB FIT A FLOTT REIDEN;2, VORKEILCHEN,L-8508 REDANGE;93.12;Activités de clubs de sports
8032;851;55026;EAVE, LES ENTREPRENEURS DE L'AUDIOVISUEL EUROPEEN;238C, RUE DE LUXEMBOURG,L-8077 BERTRANGE;94.99;Activités des organisations associatives n.c.a.
8033;852;55027;VELO LOISIRS DUDELANGE A.S.B.L. C/O DOFFING GERMAIN;205, CITE EMILE MAYRISCH,L-3855 SCHIFFLANGE;93.12;Activités de clubs de sports
8034;853;55028;POLO CLUB LUXEMBOURG, ASSOCIATION SANS BUT LUCRATIF;5, RUE MUNSTER,L-2160 LUXEMBOURG;93.12;Activités de clubs de sports
8035;854;55029;FFCEL, A.S.B.L., FEDERATION DES FEMMES CHEFFES D'ENTREPRISE DU LUXEMBOURG;34A, RUE PHILIPPE II,L-2340 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8036;855;55030;LES AMIS DE COMUNITA EMMANUEL;83, RUE CLAIREFONTAINE,L-9220 DIEKIRCH;94.99;Activités des organisations associatives n.c.a.
8037;856;55031;CHORALE PORTUGAISE, CHORALE PORTUGAISE NOSSA SENHORA DE FATIMA WILTZ, A.S.B.L.;48, RUE DE LA FONTAINE,L-9521 WILTZ;90.01;Arts du spectacle vivant
8038;857;55032;EPY, ETUDE ET PROPAGATION DU YOGA ASBL;6, RUE BELAIR,L-3820 SCHIFFLANGE;94.99;Activités des organisations associatives n.c.a.
8039;858;55033;ASSOCIATION EUROPEENNE POUR LA PRESERVATION ET LA VALORISATION DE LA CULTURE ET DU PATRIMOIN;10, RUE DE VIANDEN,L-2680 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8040;859;55034;A.C.P.G. BELVAUX-SOLEUVRE, AMATEURS DU CHIEN DE POLICE ET DE GARDE BELVAUX-SOLEUVRE;RUE GAALGEBIERG,L-4475 BELVAUX;94.99;Activités des organisations associatives n.c.a.
8041;860;55035;ASSOCIATION DES PARENTS D'ELEVES DE L'ENSEIGNEMENT PRECOCE, PRESCOLAIRE ET PRIMAIRE DE DIFFERDANGE-C;87, AVENUE DE LA LIBERTE,L-4601 NIEDERCORN;94.99;Activités des organisations associatives n.c.a.
8042;861;55036;PASSAPAROLA A.S.B.L.;32, RUE DEMY SCHLECHTER,L-2521 LUXEMBOURG;58.14;Édition de revues et périodiques
8043;862;55037;ESPACE CULTUREL GRANDE REGION;11, BOULEVARD J.F. KENNEDY,L-4170 ESCH-SUR-ALZETTE;90.02;Activités de soutien au spectacle vivant
8044;863;55038;CICEPS - AMICALE SCHEFFLENGER SCHMELZAARBECHTER A.S.B.L.;24, RUE DENIS NETGEN,L-3858 SCHIFFLANGE;94.99;Activités des organisations associatives n.c.a.
8045;864;55039;ASBL FETE DU FILM D'ANIMATION;116, RUE DE LUXEMBOURG,L-4221 ESCH-SUR-ALZETTE;93.29;Autres activités récréatives et de loisirs
8046;865;55040;LETZEBUERGER GUIDEN AN SCOUTEN AM DENGSCHT VUN DE JONKEN;5, RUE MUNCHEN-TESCH,L-2173 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8047;866;55041;AMICALE MILLERMOALER SCHULL EECHTERNOACH A.S.B.L. (AMSE);PLACE ISIDORE COMES,L-6443 ECHTERNACH;94.99;Activités des organisations associatives n.c.a.
8048;867;55042;DIEKIRCH PHOENIX BASEBALL AND SOFTBALL TEAM;44, ROUTE DE GILSDORF,L-9234 DIEKIRCH;93.12;Activités de clubs de sports
8049;868;55043;MIERSCHER LIESHAUS ASBL;55, RUE GRANDE-DUCHESSE CHARLOTTE,L-7520 MERSCH;94.99;Activités des organisations associatives n.c.a.
8050;869;55044;ACTION AVENIR HAITI A.S.B.L.;41A, MONTEE WILLY GOERGEN,L-7322 STEINSEL;94.99;Activités des organisations associatives n.c.a.
8051;870;55045;A.P.E.L., ASSOCIATION PROFESSIONNELLE DES EDUCATRICES ET EDUCATEURS AU LUXEMBOURG;100, RUE PASTEUR,L-3543 DUDELANGE;94.2;Activités des syndicats de salariés
8052;871;55046;NOUSPELTER BUURGBRENNER A.S.B.L.;21, RUE DE MERSCH,L-8293 KEISPELT;94.99;Activités des organisations associatives n.c.a.
8053;872;55047;GARD LUXEMBOURG, GROUPEMENT D'ASSISTANCE, REMORQUAGE ET DEPANNAGE LUXEMBOURG;54, ROUTE DE LONGWY,L-8080 BERTRANGE;94.11;Activités des organisations patronales et consulaires
8054;873;55048;IGREJA PENTECOSTAL 'DEUS E AMOR', EGLISE DE LA PENTECOTE 'DIEU EST AMOUR', A.S.B.L.;34, RUE DE L'EGLISE,L-3833 SCHIFFLANGE;94.91;Activités des organisations religieuses
8055;874;55049;NOISEWORKS RECORDS;38, RUE DE MAMER,L-8081 BERTRANGE;94.99;Activités des organisations associatives n.c.a.
8056;875;55050;BELGIAN BALLOON CLUB (LUXEMBOURG) A.S.B.L.;7, VAL STE. CROIX,L-1371 LUXEMBOURG;93.19;Autres activités liées au sport
8057;876;55051;F.L.A.I.R. A.S.B.L. (FEDERATION LUXEMBOURGEOISE DES AGENTS D'INVESTIGATIONS ET DE RECHERCHES);6, ROUTE D'ECHTERNACH,L-6580 ROSPORT;94.12;Activités des organisations professionnelles
8058;877;55052;INTERSECTIONS;73, COTE D'EICH,L-1450 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8059;878;55053;S.E.A.L. A.S.B.L., SOLIDARITE ENFANCE AMERIQUE LATINE;12, RUE DES LAMINEURS,L-3583 DUDELANGE;94.99;Activités des organisations associatives n.c.a.
8060;879;55054;ENTENTE DES COMMUNES DE MONDORF-LES-BAINS, REMICH ET SCHENGEN ET DE LEURS SYNDICATS D'INITIATIVE ET;RUE ROBERT GOEBELS,L-5444 SCHENGEN;94.11;Activités des organisations patronales et consulaires
8061;880;55055;FOCUSED ENERGY;3, UM KETTENHOUSCHT,L-9142 BURDEN;94.99;Activités des organisations associatives n.c.a.
8062;881;55056;ASSOCIATION 'LA BELLE USINE', ASSOCIATION SANS BUT LUCRATIF;140, AVENUE PASTEUR,L-2309 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8063;882;55057;THE SECOND DEGREE A.S.B.L.;9, RUE DE L'EGLISE,L-6720 GREVENMACHER;94.99;Activités des organisations associatives n.c.a.
8064;883;55058;BENKADI;1, RUE DU MOULIN,L-3857 SCHIFFLANGE;94.99;Activités des organisations associatives n.c.a.
8065;884;55059;ACES DELUXE CUSTOM CAR CLUB LUXEMBOURG A.S.B.L.;14, RUE DE LA POSTE,L-6774 GREVENMACHER;94.99;Activités des organisations associatives n.c.a.
8066;885;55060;VALTESFRENN BOUKELS, A.S.B.L.;1, AM DUERF,L-9637 BOCKHOLTZ (GOESDORF);94.99;Activités des organisations associatives n.c.a.
8067;886;55061;CHORALE SAINTE CECILE DE MONDORF-LES-BAINS;1, ALLEE JEAN LINSTER,L-5633 MONDORF-LES-BAINS;90.01;Arts du spectacle vivant
8068;887;55062;GRENG SCOUTEN A GUIDEN DIDDELENG A.S.B.L.;HOME BELVEDERE,L-DUDELANGE;94.99;Activités des organisations associatives n.c.a.
8069;888;55063;EMBRY-RIDDLE AERONAUTICAL UNIVERSITY SOCIETY LUXEMBOURG;66, RUE DE LUXEMBOURG,L-4221 ESCH-SUR-ALZETTE;85.6;Activités de soutien à l'enseignement
8070;889;55064;TC 80 CANACH, TENNIS CLUB 80 CANACH;RUE DE LENNINGEN,L-5411 CANACH;93.12;Activités de clubs de sports
8071;890;55065;BADMINTON ECLUSE;DICKSSTROOSS,L-5451 STADTBREDIMUS;93.12;Activités de clubs de sports
8072;891;55066;GEESSEBECK-FRENN-LETZEBUERG;12, OP DER NOCK,L-8710 BOEVANGE-SUR-ATTERT;94.99;Activités des organisations associatives n.c.a.
8073;892;55067;FEDERATION DES ENTREPRISES DES POMPES FUNEBRES ET DE CREMATION DU GRAND-DUCHE DE LUXEMBOURG A.S.B.L.;2, CIRCUIT DE LA FOIRE INTERNATIONALE,L-1347 LUXEMBOURG;94.11;Activités des organisations patronales et consulaires
8074;893;55068;AMICALE DES FRANCAIS A LUXEMBOURG;5, RUE DE HESPERANGE,L-1731 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8075;894;55069;NARDENER DUERFFRENN;3, KIERCHEWEE,L-8551 NOERDANGE;94.99;Activités des organisations associatives n.c.a.
8076;895;55070;TAEKWONDO CENTRE LUXEMBOURG ASSOCIATION SANS BUT LUCRATIF;1, PLACE SAUERWISS,L-2512 LUXEMBOURG;93.12;Activités de clubs de sports
8077;896;55071;UERGELBAUVERAIN KONSDREF;24, ROUTE DE LUXEMBOURG,L-6210 CONSDORF;90.01;Arts du spectacle vivant
8078;897;55072;COUNTRY-WESTERN CLUB ASBL;163, RUE WOIWER,L-4687 DIFFERDANGE;93.29;Autres activités récréatives et de loisirs
8079;898;55073;THE GENTLES, A.S.BL.;15, RUE DES JARDINS,L-4591 DIFFERDANGE;90.01;Arts du spectacle vivant
8080;899;55074;LETZEBUERGER VELOS-INITIATIV (LVI);6, RUE VAUBAN,L-2663 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8081;900;55075;ANIMAL SEARCH A.S.B.L.;2, GRAND-RUE,L-3730 RUMELANGE;94.99;Activités des organisations associatives n.c.a.
8082;901;55076;HONDSCLUB DIESGRONDCHEN USELDENG A.S.B.L.;9, SCHEISSBIERG,L-8705 USELDANGE;94.99;Activités des organisations associatives n.c.a.
8083;902;55077;HONDSFRENN BOUNEWEEG;68, RUE DE PULVERMUHL,L-2356 LUXEMBOURG;93.19;Autres activités liées au sport
8084;903;55078;CEST, CERCLE DES ETUDIANTS DE LA FACULTE DES SCIENCES, DE LA TECHNOLOGIE ET DE LA COMMUNICATION DE L;6, RUE RICHARD COUDENHOVE-KALERGI,L-1359 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8085;904;55079;L.C.F.L. A.S.B.L., D'LENSTER CHARLY'S FRENN LETZEBUERG A.S.B.L.;2, RUE EMILE NILLES,L-6131 JUNGLINSTER;94.99;Activités des organisations associatives n.c.a.
8086;905;55080;AMICALE 'SCHEFFLENGER QUARTIER ASBL';17, RUE DE L'INDUSTRIE,L-3843 SCHIFFLANGE;94.99;Activités des organisations associatives n.c.a.
8087;906;55081;BC MESS, A.S.B.L.;RUE ARTHUR THINNES,L-3919 MONDERCANGE;93.12;Activités de clubs de sports
8088;907;55082;DIALYSE PATIENTEN LETZEBUERG A.S.B.L.;9, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8089;908;55083;FOOTBALL CLUB SPORTING BERTRANGE, ASSOCIATION SANS BUT LUCRATIF;65, RUE DE STRASSEN,L-8094 BERTRANGE;93.12;Activités de clubs de sports
8090;909;55084;CEFT, CERCLE DES ETUDIANTS DE LA FACULTE TROIS;2, ROUTE DE DIEKIRCH,L-7220 WALFERDANGE;94.99;Activités des organisations associatives n.c.a.
8091;910;55085;ASSOCIATION DE PARENTS D'ELEVES DE LA COMMUNE DE LORENTZWEILER;ECOLE CENTRALE LORENTZWEILER,L-LORENTZWEILER;94.99;Activités des organisations associatives n.c.a.
8092;911;55086;CAPA, CERCLE D'ATHLETISME DE LA PORTE DES ARDENNES, A.S.B.L.;RUE DU DEICH,L-9012 ETTELBRUCK;93.12;Activités de clubs de sports
8093;912;55087;CONCOURS DE DRESSAGE STRASSEN, DRESSURTURNIER STRASSEN A.S.B.L.;61, CHS. BLANCHE,L-8014 STRASSEN;93.19;Autres activités liées au sport
8094;913;55088;FRANK AN ANDY SCHLECK SUPPORT CYCLING LUXEMBOURG;20, ROUTE DE LUXEMBOURG,L-5634 MONDORF-LES-BAINS;94.99;Activités des organisations associatives n.c.a.
8095;914;55089;A.S.E., ASSOCIATION DES SOMMELIERS D'EUROPE;RUE FLAMMANG,L-5618 MONDORF-LES-BAINS;94.99;Activités des organisations associatives n.c.a.
8096;915;55090;ENTENTE DES SOCIETES DU LIMPERTSBERG - VILLE DE LUXEMBOURG, ASSOCIATION SANS BUT LUCRATIF - A.S.B.L.;60, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8097;916;55091;SPG.LU, GREIWEMAACHER POMPJEEN A.S.B.L.;14, SCHAFFMILL,L-6778 GREVENMACHER;84.25;Services du feu et de secours
8098;917;55092;COMITE D'ACTIVITES DU PERSONNEL VOYAGES EMILE WEBER;RECKSCHLEED,L-5411 CANACH;94.99;Activités des organisations associatives n.c.a.
8099;918;55093;CENTRE DE MUSIQUES AMPLIFIEES;5, AVENUE DU ROCK'N'ROLL,L-4361 ESCH-SUR-ALZETTE;90.04;Gestion de salles de spectacles
8100;919;55094;CENTRE DE DOCUMENTATION SUR LA FORTERESSE DU LUXEMBOURG;PARK DRAI EECHELEN,L-1499 LUXEMBOURG;91.02;Gestion des musées
8101;920;55095;DRS GROOS, SIBILLE, STRICKER & PAYEUR ASSOC. MEDICALE;9, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;86.22;Activité des médecins spécialistes
8102;921;55096;ETUDE ERPELDING, WALCH ET UNSEN SOC. DE FAIT;50, ESPLANADE,L-9227 DIEKIRCH;69.101;Avocats et conseillers juridiques
8103;922;55097;BRONTE INT. CO. SCI, SOCIETE CIVILE IMMOBILIERE;349, RUE DE ROLLINGERGRUND,L-2441 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8104;923;55098;BOURG SOCIETE CIVILE;30A, RUE DU VILLAGE,L-9771 STOCKEM;35.11;Production d'électricité
8105;924;55099;SCHUH - COLPE - DUMONT ASSOC. KINESITHERAPEUTES;22, ROUTE D'ARLON,L-8410 STEINFORT;86.902;Activités paramédicales
8106;925;55100;COHOF SCI, SOCIETE CIVILE IMMOBILIERE;1, KAUNENHAFF,L-OBEREISENBACH;68.2;Location et exploitation de biens immobiliers propres ou loués
8107;926;55101;SC GOFEX 04, SOCIETE CIVILE IMMOBILIERE;95, ROUTE DE LONGWY,L-8080 BERTRANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
8108;927;55102;PATAR, SOCIETE CIVILE IMMOBILIERE;14, AVENUE DU DIX SEPTEMBRE,L-2550 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8109;928;55103;VEYNACHTER SCI, SOCIETE CIVILE IMMOBILIERE;5A, RUE D'ASSEL,L-5443 ROLLING;68.2;Location et exploitation de biens immobiliers propres ou loués
8110;929;55104;VILLA MEDICI SCI, SOCIETE CIVILE IMMOBILIERE;43, WOLLEFSHECK,L-8019 STRASSEN;68.2;Location et exploitation de biens immobiliers propres ou loués
8111;930;55105;TATOURS SCI;1, PASSAGE BERNARD SIMMINGER,L-5655 MONDORF-LES-BAINS;68.2;Location et exploitation de biens immobiliers propres ou loués
8112;931;55106;NAVISPORT SC, SOCIETE CIVILE;32, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;93.29;Autres activités récréatives et de loisirs
8113;932;55107;FERMAG, SOCIETE CIVILE IMMOBILIERE;28, RUE GIOACCHINO ROSSINI,L-2451 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8114;933;55108;GENGLER JOS ET ASS. TRAVAUX AGRICOLES, SOCIETE CIVILE;10A, RUE DE LA FONTAINE,L-8386 KOERICH;1.612;Activités de soutien aux cultures (hors viticulture)
8115;934;55109;ITAMARACA INVEST SCI, SOCIETE CIVILE IMMOBILIERE;5, RUE DE LA GARE,L-7773 BISSEN;64.209;Activités des sociétés holding n.c.a.
8116;935;55110;IMMOGREEN SCI, SOCIETE CIVILE IMMOBILIERE;1, RUE DES VIEILLES TANNERIES,L-9572 WEIDINGEN;68.2;Location et exploitation de biens immobiliers propres ou loués
8117;936;55111;SCI TILSIT, SOCIETE CIVILE IMMOBILIERE;28B, ROUTE D'ARLON,L-1140 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8118;937;55112;MILADY SCI, SOCIETE CIVILE IMMOBILIERE;43, WOLLEFSHECK,L-8019 STRASSEN;68.2;Location et exploitation de biens immobiliers propres ou loués
8119;938;55113;AGRIMILK, SOCIETE CIVILE;120A, HEPPERDANGERSTROOSS,L-9774 URSPELT;1.43;Élevage de chevaux et d'autres équidés
8120;939;55114;SCI KLEIBER-PAUWELS, SOCIETE CIVILE IMMOBILIERE;22, RUE MARIE-ADELAIDE,L-2128 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8121;940;55115;GROUPE PEDIATRIQUE KIRCHBERG DRS ROSE, SIEBLER, FRANZEN, DONNEN, ARENDT, DIEDERICH, DECKER-SCHWERING;9, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;86.22;Activité des médecins spécialistes
8122;941;55116;ELROSI SCI, SOCIETE CIVILE IMMOBILIERE;22, RUE DE L'ECOLE,L-6162 BOURGLINSTER;68.2;Location et exploitation de biens immobiliers propres ou loués
8123;942;55117;JAPF SCI, SOCIETE CIVILE IMMOBILIERE;9, RUE JEAN-PIERRE GLAESENER,L-7358 LORENTZWEILER;68.2;Location et exploitation de biens immobiliers propres ou loués
8124;943;55118;THEDIMMERS JUNGLINSTER SCI, SOCIETE CIVILE IMMOBILIERE;30, RUE DES CERISES,L-6113 JUNGLINSTER;68.2;Location et exploitation de biens immobiliers propres ou loués
8125;944;55119;DRS BORSI & GRATIA ASSOC. MEDECINS;45, RUE DES AUBEPINES,L-1145 LUXEMBOURG;86.22;Activité des médecins spécialistes
8126;945;55120;FANDEL II SCI, SOCIETE CIVILE IMMOBILIERE;37, RUE ROMAIN FANDEL,L-4149 ESCH-SUR-ALZETTE;68.2;Location et exploitation de biens immobiliers propres ou loués
8127;946;55121;ZERRENHAFF, SOCIETE CIVILE;23A, RUE DE LA GARE,L-8710 BOEVANGE-SUR-ATTERT;1.5;Culture et élevage associés
8128;947;55122;AN TALBARD SC, SOCIETE CIVILE;4, RUE JEAN ENGLING,L-1466 LUXEMBOURG;93.29;Autres activités récréatives et de loisirs
8129;948;55123;SCI SCRED, SOCIETE CIVILE IMMOBILIERE;5, RUE DES FLEURS,L-3395 ROESER;68.2;Location et exploitation de biens immobiliers propres ou loués
8130;949;55124;KAIL & KAIL, ZIVILRECHTLICHE GESELLSCHAFT;13, RUE DE L'EGLISE,L-3316 BERGEM;1.5;Culture et élevage associés
8131;950;55125;BISSEN FRERES SCI, SOCIETE CIVILE IMMOBILIERE FAMILIALE;11, MILLEWEE,L-9659 FOND DE HEIDERSCHEID;68.2;Location et exploitation de biens immobiliers propres ou loués
8132;951;55126;WSK SCI, SOCIETE CIVILE IMMOBILIERE;10, RUE NEUVE,L-6235 BEIDWEILER;68.2;Location et exploitation de biens immobiliers propres ou loués
8133;952;55127;WEB-IMMO S.C.I.;26, ROUTE DE TREVES,L-6793 GREVENMACHER;68.2;Location et exploitation de biens immobiliers propres ou loués
8134;953;55128;AEP AXA LUXEMBOURG;RUE DE LA CHAPELLE,L-1325 LUXEMBOURG;65.12;Autres assurances
8135;954;55129;NEW HORIZONS SCI, SOCIETE CIVILE IMMOBILIERE;6, RUE JEAN-PIERRE KOLTZ,L-1834 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8136;955;55130;MABAT SCI, SOCIETE CIVILE IMMOBILIERE;272, ROUTE DE THIONVILLE,L-5884 HOWALD;68.2;Location et exploitation de biens immobiliers propres ou loués
8137;956;55131;SCI VINCENZO LOGRILLO, SOCIETE CIVILE IMMOBILIERE;207, RUE DE BEGGEN,L-1221 LUXEMBOURG;68.31;Agences immobilières
8138;957;55132;SFX SC, SOCIETE CIVILE;2A, ROUTE D'ESELBORN,L-9706 CLERVAUX;93.29;Autres activités récréatives et de loisirs
8139;958;55133;YACHTING CRUISE SC, SOCIETE CIVILE;2A, ROUTE D'ESELBORN,L-9706 CLERVAUX;93.29;Autres activités récréatives et de loisirs
8140;959;55134;TAEVA SC, SOCIETE CIVILE;4, RUE JEAN ENGLING,L-1466 LUXEMBOURG;93.29;Autres activités récréatives et de loisirs
8141;960;55135;HALEAKALA SCI, SOCIETE CIVILE IMMOBILIERE FAMILIALE;160, RUE DE LUXEMBOURG,L-8077 BERTRANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
8142;961;55136;CFT SCI, SOCIETE CIVILE IMMOBILIERE;14, RUE MICHEL FLAMMANG,L-1524 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8143;962;55137;MALOREMA S.C.I.;24, HAAPTSTROOSS,L-9158 HEIDERSCHEID;68.2;Location et exploitation de biens immobiliers propres ou loués
8144;963;55138;DRS RETOURNE CATHERINE ET POIROT REMI ASSOC. MEDICALE;54, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;86.23;Pratique dentaire
8145;964;55139;SCI SOCIOS & PARTNERS;50, ESPLANADE,L-9227 DIEKIRCH;68.2;Location et exploitation de biens immobiliers propres ou loués
8146;965;55140;DRS RAUH, GESENHUES, KLEIBER ASSOC. MEDICALE;187, AVENUE DE LA LIBERTE,L-4602 NIEDERCORN;86.22;Activité des médecins spécialistes
8147;966;55141;D.B.M.L., S.C.I.;2, ROUTE D'ESCH,L-3332 FENNANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
8148;967;55142;SOCIETE CIVILE IMMOBILIERE KPSCG;130, GRAND-RUE,L-3313 BERGEM;68.2;Location et exploitation de biens immobiliers propres ou loués
8149;968;55143;IMMO GERIMA;28, TAWIOUN,L-2612 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8150;969;55144;LOUFOU SCI;64, HIEHL,L-5485 WORMELDANGE-HAUT;68.2;Location et exploitation de biens immobiliers propres ou loués
8151;970;55145;SEDAZUR S.C.I.;10, RUE DES HETRES,L-7303 STEINSEL;68.2;Location et exploitation de biens immobiliers propres ou loués
8152;971;55146;SCI RAMMAN;59, RUE DU DIX OCTOBRE,L-7243 BERELDANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
8153;972;55147;PASSY SCI;10, RUE JEAN ENGLING,L-1466 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8154;973;55148;GLOBAL PROPERTY SOLUTIONS (GPS) SCI;212, ROUTE DE THIONVILLE,L-2610 HOWALD;68.2;Location et exploitation de biens immobiliers propres ou loués
8155;974;55149;DI CONSOLI SCI;195, RUE DE LUXEMBOURG,L-7540 ROLLINGEN (MERSCH);68.2;Location et exploitation de biens immobiliers propres ou loués
8156;975;55150;DEVA S.C.I.;8, RUE DU BRILL,L-4041 ESCH-SUR-ALZETTE;68.2;Location et exploitation de biens immobiliers propres ou loués
8157;976;55151;ON 25 SOCIETE CIVILE;2, AM STEFFESGAART,L-5222 SANDWEILER;90.01;Arts du spectacle vivant
8158;977;55152;SOLAR-BECKERICH CENTRE SPORTIF S.C.;13, DIKRECHERSTROOSS,L-8523 BECKERICH;35.11;Production d'électricité
8159;978;55153;REDANGE-SOLAR 2 S.C.;13, DIKRECHERSTROOSS,L-8523 BECKERICH;35.11;Production d'électricité
8160;979;55154;BATHEO SC;4, RUE JEAN ENGLING,L-1466 LUXEMBOURG;93.29;Autres activités récréatives et de loisirs
8161;980;55155;KONKAL SCI;52, RUE DU FORT NEIPPERG,L-2230 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8162;981;55156;IMMO SORBEY SCI;1C, RUE ST ANTOINE,L-4015 ESCH-SUR-ALZETTE;68.2;Location et exploitation de biens immobiliers propres ou loués
8163;982;55157;IMMO ELLANGE;15, RUE DU GOLF,L-1638 SENNINGERBERG;68.2;Location et exploitation de biens immobiliers propres ou loués
8164;983;55158;SONNENDAACH BETZDORF, SOCIETE CIVILE;20, ROUTE DE LUXEMBOURG,L-6910 ROODT-SUR-SYRE;35.11;Production d'électricité
8165;984;55159;M2J S.C.I.;29, BEI DER AARNESCHT,L-6969 OBERANVEN;68.2;Location et exploitation de biens immobiliers propres ou loués
8166;985;55160;MEYERS-FRIES S.C.;5, RUE PRINCIPALE,L-8358 GOEBLANGE;1.5;Culture et élevage associés
8167;986;55161;MAKINEMA SCI;2A, RUE DE NOSPELT,L-8283 KEHLEN;68.2;Location et exploitation de biens immobiliers propres ou loués
8168;987;55162;KYCCL S.C.I.;61, RUE DE WEILER,L-3328 CRAUTHEM;68.2;Location et exploitation de biens immobiliers propres ou loués
8169;988;55163;SEAVIEW S.C.I.;7, PLACE DE L'EGLISE,L-9834 HOLZTHUM;68.2;Location et exploitation de biens immobiliers propres ou loués
8170;989;55164;EURO IMMO INVEST S.C.I.;93, RUE DE HOLLERICH,L-1741 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8171;990;55165;S&C LOCATION;15, RUE DE LA GARE,L-8710 BOEVANGE-SUR-ATTERT;68.2;Location et exploitation de biens immobiliers propres ou loués
8172;991;55166;LE GRATTE-CIEL S.C.I.;15A, RUE DE MOUTFORT,L-5355 OETRANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
8173;992;55167;D S L IMMOBILIER S.C.I.;22, GRAND-RUE,L-3730 RUMELANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
8174;993;55168;JUMILY S.C.I.;29, RUE DE LUXEMBOURG,L-4391 PONTPIERRE;68.2;Location et exploitation de biens immobiliers propres ou loués
8175;994;55169;REDANGE-SOLAR 1 S.C.;13, DIKRECHERSTROOSS,L-8523 BECKERICH;35.11;Production d'électricité
8176;995;55170;ARIEL S.C.I.;80, RUE DU BRILL,L-4042 ESCH-SUR-ALZETTE;68.2;Location et exploitation de biens immobiliers propres ou loués
8177;996;55171;SOCIETE CIVILE IMMOBILIERE POKO;10, PLACE JOSEPH THORN,L-2637 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
8178;997;55172;SCI LES CLEFS DU SUD;8, CITE LEDENBIERG,L-5341 MOUTFORT;68.2;Location et exploitation de biens immobiliers propres ou loués
8179;998;55173;GAMPER S.C.I.;2, ROUTE DE REMICH,L-5690 ELLANGE;68.1;Activités des marchands de biens immobiliers
8180;999;55174;ARQUILLA S.C.I.;97, RUE MICHEL RODANGE,L-4306 ESCH-SUR-ALZETTE;68.2;Location et exploitation de biens immobiliers propres ou loués
