;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
9946;2765;56940;RADIAL LUXEMBOURG S.A R.L.;74, RUE DE MERL,L-2146 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9947;2766;56941;DIRBACH PLAGE IMMOBILIER S.A R.L;MAISON,L-9153 DIRBACH;56.101;Restaurants
9948;2767;56942;IMMO HEIMA S.A.R.L.;1, ROUTE D'ECHTERNACH,L-1453 LUXEMBOURG;41.1;Promotion immobilière
9949;2768;56943;ARCHE INVESTMENTS S.A R.L.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9950;2769;56944;UNITE FINANCE S.A R.L.;19, ROUTE D'ARLON,L-8009 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
9951;2770;56945;ALYA FINANCE S.A R.L.;16, RUE ERASME,L-1468 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9952;2771;56946;TRUCSON PROPERTIES S.A R.L.;6, RUE GUILLAUME SCHNEIDER,L-2522 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9953;2772;56947;ALCENTRA MEZZANINE NO. 1 S.A R.L.;47, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9954;2773;56948;VIA MEDIA PRODUCTION;17, RUE JEAN-PIERRE BEICHT,L-1226 LUXEMBOURG;59.2;Enregistrement sonore et édition musicale
9955;2774;56949;FRANVEST S.A R.L.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9956;2775;56950;WTC.TRANS S.A R.L.;8, RUE JEAN ENGLING,L-1466 LUXEMBOURG;49.32;Transports de voyageurs par taxis
9957;2776;56951;SCHOSSELER BERNADETTE AGENCE, S.A R.L.;19, RUE DE LUXEMBOURG,L-7330 HEISDORF;66.22;Activités des agents et courtiers d'assurances
9958;2777;56952;SV CONSTRUCTIONS;42, ROUTE D'ARLON,L-7415 BROUCH;41.2;Construction de bâtiments résidentiels et non résidentiels
9959;2778;56953;LA GRANDE BLANCHE S.A R.L.;18, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
9960;2779;56954;QUITOU INTERNATIONAL CONSEIL S.A R.L.;84, VAL STE. CROIX,L-1370 LUXEMBOURG;71.121;Ingénierie et études techniques
9961;2780;56955;IBC LUX SARL;412F, ROUTE D'ESCH,L-2086 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9962;2781;56956;ALLRAD DAEWEL S.A R.L.;113, ROUTE D'ARLON,L-8211 MAMER;45.112;Commerce de détail de voitures et de véhicules automobiles légers
9963;2782;56957;LUXFINCO S.A R.L.;8, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9964;2783;56958;PROKIDS;28, RUE EMMANUEL SERVAIS,L-7565 MERSCH;88.91;Action sociale sans hébergement pour jeunes enfants
9965;2784;56959;LB IMMO INVEST LUX S.A R.L.;2, RUE BECK,L-1222 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9966;2785;56960;WEBLOGISTICS S.A R.L.;EUROHUB SUD, PARC LOGISTIQUE,L-3434 DUDELANGE;52.29;Autres services auxiliaires des transports
9967;2786;56961;LE CENTRE PILATES LUXEMBOURG S.A R.L.;2, RUE DE ROESER,L-1898 KOCKELSCHEUER;93.13;Activités des centres de culture physique
9968;2787;56962;COLARG PARTNERS S.A R.L.;5, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.306;Organisme de titrisation
9969;2788;56963;TONUS INVESTMENTS S.A R.L., SPF;4, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;64.305;Sociétés de gestion de patrimoine familial (SPF)
9970;2789;56964;EECF DELTA S.A R.L.;19, ROUTE D'ARLON,L-8009 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
9971;2790;56965;CAMILLA FINANCIAL S.A R.L.;59, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9972;2791;56966;CARPATHIAN CABLE INVESTMENTS S.A R.L.;40, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9973;2792;56967;RESTAURANT CHANG HONG S.A R.L.;10, RUE D'ELLANGE,L-5692 ELVANGE (SCHENGEN);56.101;Restaurants
9974;2793;56968;OKSAN S.A R.L.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9975;2794;56969;RASENBERGER TOSCHEK ADVISORS GMBH;412F, ROUTE D'ESCH,L-2086 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
9976;2795;56970;ELEMENTIS CONSULT LUXEMBURG;117, ROUTE D'ARLON,L-8009 STRASSEN;71.121;Ingénierie et études techniques
9977;2796;56971;JP RESIDENTIAL IV S.A R.L.;35, RUE GLESENER,L-1631 LUXEMBOURG;68.1;Activités des marchands de biens immobiliers
9978;2797;56972;DALOR PROPERTIES S.A R.L.;4, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9979;2798;56973;PARK PROPERTIES S.A R.L.;4, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9980;2799;56974;AH REALTY (SPAIN) S.A R.L.;6, AVENUE PASTEUR,L-2310 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9981;2800;56975;TRANS ROUTE S.A R.L.;13, ROUTE DE LUXEMBOURG,L-3253 BETTEMBOURG;49.41;Transports routiers de fret
9982;2801;56976;AA SERVICES S.A R.L.;2, RUE EDMOND REUTER,L-5326 CONTERN;82.99;Autres activités de soutien aux entreprises n.c.a.
9983;2802;56977;MODES NITA S.A R.L.;13, RUE LOUVIGNY,L-1946 LUXEMBOURG;47.71;Commerce de détail d'habillement en magasin spécialisé
9984;2803;56978;TALLIS S.A R.L.;4, PETERNELCHEN,L-2370 HOWALD;64.202;Sociétés de participation financière (Soparfi)
9985;2804;56979;GILLES TOOLING G.M.B.H.;26, OP DER AHLKERRECH,L-6776 GREVENMACHER;30.91;Fabrication de motocycles
9986;2805;56980;H & S NUTZFAHRZEUGE S.A R.L;16A, ROUTE DE L'EUROPE,L-5531 REMICH;49.41;Transports routiers de fret
9987;2806;56981;VADELICES S.A R.L.;285, ROUTE D'ARLON,L-1150 LUXEMBOURG;47.11;Commerce de détail en magasin non spécialisé à prédominance alimentaire
9988;2807;56982;TASTE OF AFRICA S.A R.L.;49, RUE DE CONTERN,L-5339 MOUTFORT;46.34;Commerce de gros de boissons
9989;2808;56983;GOHAR S.A R.L.;66, RUE DE BRIDEL,L-7217 BERELDANGE;68.31;Agences immobilières
9990;2809;56984;FACADES-TOMAS S.A R.L.;2, RUE DE L'ECOLE,L-5414 CANACH;43.99;Autres travaux de construction spécialisés n.c.a.
9991;2810;56985;DE SPACKELTER S.A R.L.;2, RUE DE LUXEMBOURG,L-3360 LEUDELANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
9992;2811;56986;LEILA S.A R.L.;39, RUE MICHEL RODANGE,L-4660 DIFFERDANGE;56.301;Débits de boissons sans spectacle
9993;2812;56987;CPPS S.A R.L.;17, RUE DE SCHANDEL,L-8715 EVERLANGE;46.13;Intermédiaires du commerce en bois et matériaux de construction
9994;2813;56988;EIF SOPARFI D S.A R.L.;4, RUE DU FORT WALLIS,L-2714 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9995;2814;56989;LUXROSE INTERNATIONAL S.A R.L.;21, RUE ASTRID LINDGREN,L-6189 GONDERANGE;70.22;Conseil pour les affaires et autres conseils de gestion
9996;2815;56990;PROVIDENCE LUXEMBOURG S.A R.L.;127, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9997;2816;56991;SPECTRUM BRANDS LUX S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
9998;2817;56992;PROLOGIS POLAND LIII S.A R.L.;34, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
9999;2818;56993;CAFE BEIM ZITA S.AR.L.;37, AVENUE DU PARC DES SPORTS,L-4671 OBERCORN;56.301;Débits de boissons sans spectacle
10000;2819;56994;PLEXIMUS S.A R.L.;4, PETERNELCHEN,L-2370 HOWALD;64.202;Sociétés de participation financière (Soparfi)
10001;2820;56995;LUX SPIRIT S.A R.L.;5, RUE DE L'EGLISE,L-7224 WALFERDANGE;46.17;Intermédiaires du commerce en denrées, boissons et tabac
10002;2821;56996;PURCELL INVESTMENTS S.A R.L.;63, RUE DE MERL,L-2146 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10003;2822;56997;DIGGI S.A R.L.;5, PLACE DE LA LIBERATION,L-9255 DIEKIRCH;56.301;Débits de boissons sans spectacle
10004;2823;56998;M.D. ARCHE S.A R.L.;37, RUE DE LA LIBERATION,L-8031 STRASSEN;41.1;Promotion immobilière
10005;2824;56999;CABINET FISCAL DOLCI S.A R.L.;52, RUE DES SORBIERS,L-4423 SOLEUVRE;69.2;Activités comptables
10006;2825;57000;HK KICHESTUDIO S.A R.L.;5, ALLEE JOHN W. LEONARD,L-7526 MERSCH;47.591;Commerce de détail de meubles et d'appareils d'éclairage en magasin spécialisé
10007;2826;57001;FSI CONSULTING S.A R.L.;Z. A. R. E. OUEST,L-4384 EHLERANGE;62.02;Conseil informatique
10008;2827;57002;GERANCE PP S.A R.L. PAR DES PROPRIETAIRES POUR DES PROPRIETAIRES;18, RUE DES PRES,L-8147 BRIDEL;68.32;Administration de biens immobiliers
10009;2828;57003;VIE PRIVEE IMMOBILIERE S.A R.L.;2, RUE D'AMSTERDAM,L-1126 LUXEMBOURG;68.31;Agences immobilières
10010;2829;57004;TORKRET GMBH;18, RUE PRINCIPALE,L-6925 FLAXWEILER;43.99;Autres travaux de construction spécialisés n.c.a.
10011;2830;57005;DEAN&DAVID LUX UTIPOLIS S.A R.L.;45, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;56.301;Débits de boissons sans spectacle
10012;2831;57006;HELVETIA MOTORS S.A R.L.;164, RUE DE LA GARE,L-3355 LEUDELANGE;45.111;Commerce de gros de voitures et de véhicules automobiles légers
10013;2832;57007;HELLAS TELECOMMUNICATIONS (LUXEMBOURG);50, ROUTE D'ESCH,L-1470 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10014;2833;57008;CENTRE DE BEAUTE ET D'ESTHETIQUE NATHALIE S.AR.L.;19, RUE JEAN L'AVEUGLE,L-1148 LUXEMBOURG;96.022;Soins de beauté
10015;2834;57009;SES ENGINEERING (LUXEMBOURG) S.A R.L.;CHATEAU DE BETZDORF,L-6815 BETZDORF;61.3;Télécommunications par satellite
10016;2835;57010;KIWI INTERNATIONAL CORPORATION S.A R.L.;18, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
10017;2836;57011;AROMATHERAPY OF LUXEMBOURG, S.A R.L.;9, UM SCHLASS,L-6830 BERBOURG;96.022;Soins de beauté
10018;2837;57012;BINZ COMMUNICATIONS S.A R.L.;9A, RUE DES CAVES,L-6718 GREVENMACHER;73.11;Activités des agences de publicité
10019;2838;57013;IMMO ECHTERNACH S.A R.L.;117, ROUTE DE LUXEMBOURG,L-6562 ECHTERNACH;68.2;Location et exploitation de biens immobiliers propres ou loués
10020;2839;57014;LEUNESSEN HOLZ S.AR.L.;25, OP DER HEKT,L-9676 NOERTRANGE;46.731;Commerce de gros de bois
10021;2840;57015;YANSENNE ET FILS S.A R.L.;14, AN DER GRUECHT,L-9164 LIPPERSCHEID;43.91;Travaux de couverture
10022;2841;57016;GENUINE BASIC LUXEMBOURG II S.A R.L.;22, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10023;2842;57017;GENUINE BASIC LUXEMBOURG I S.A R.L.;58, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10024;2843;57018;BESCHA 05 S.A R.L.;10, RUE MICHEL RODANGE,L-4660 DIFFERDANGE;41.1;Promotion immobilière
10025;2844;57019;THE NEW TWO FACES S.A R.L.;53, RUE DE HOLLERICH,L-1741 LUXEMBOURG;56.301;Débits de boissons sans spectacle
10026;2845;57020;KPI RETAIL PROPERTY 1 S.A R.L.;6, RUE JEAN MONNET,L-2180 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
10027;2846;57021;KPI RETAIL PROPERTY 3 S.A R.L.;6, RUE JEAN MONNET,L-2180 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
10028;2847;57022;KPI RETAIL PROPERTY 10 S.A R.L.;6, RUE JEAN MONNET,L-2180 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
10029;2848;57023;KPI RETAIL PROPERTY 11 S.A R.L.;6, RUE JEAN MONNET,L-2180 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
10030;2849;57024;LUXCLIMATHERM S.A R.L.;32, RUE DES MARTYRS,L-3739 RUMELANGE;43.22;Travaux de plomberie et installation de chauffage et de conditionnement d'air
10031;2850;57025;THE LUXEMBOURG ACQUISITION COMPANY S.A R.L.;11B, AVENUE DE LA PORTE-NEUVE,L-2227 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10032;2851;57026;AQUADELUXE S.A R.L.;7, RUE DES TROIS CANTONS,L-8399 WINDHOF (KOERICH);47.64;Commerce de détail d'articles de sport en magasin spécialisé
10033;2852;57027;XELLENT S.A R.L.;10, RUE DES ROMAINS,L-2444 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10034;2853;57028;GENUINE BASIC LUXEMBOURG III S.A R.L.;45, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10035;2854;57029;ANGLO AMERICAN INTERNATIONAL;48, RUE DE BRAGANCE,L-1255 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10036;2855;57030;BAEK SECURITISATION S.A R.L.;2, PLACE FRANCOIS-JOSEPH DARGENT,L-1413 LUXEMBOURG;64.306;Organisme de titrisation
10037;2856;57031;HAEK SECURITISATION S.A R.L.;2, PLACE FRANCOIS-JOSEPH DARGENT,L-1413 LUXEMBOURG;64.306;Organisme de titrisation
10038;2857;57032;RBS EUROPEAN INVESTMENTS S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10039;2858;57033;COASTAL HOLDINGS EUROPE SOPARFI S.A R.L.;10, RUE DE VIANDEN,L-2680 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10040;2859;57034;ALESRAA LUXEMBOURG S.A R.L.;16, RUE ERASME,L-1468 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10041;2860;57035;KUBIACO S.A R.L.;123, ROUTE D'ARLON,L-8009 STRASSEN;62.02;Conseil informatique
10042;2861;57036;DM CONCEPT S.A R.L.;182, AVENUE DE LA FAIENCERIE,L-1511 LUXEMBOURG;68.31;Agences immobilières
10043;2862;57037;LFC INVEST S.A R.L.;22, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10044;2863;57038;PBG SODA CAN HOLDINGS S.A R.L.;1, RUE HILDEGARD VON BINGEN,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10045;2864;57039;P3 EUROPEAN DEVELOPMENTS S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
10046;2865;57040;NOVATOR TELECOM FINLAND S.A R.L.;16, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10047;2866;57041;COLLER IBERICA I S.A R.L.;40, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10048;2867;57042;BELUX SERVICES S.A R.L.;76, RUE DE L'ACIERIE,L-1112 LUXEMBOURG;74.9;Autres activités spécialisées, scientifiques et techniques n.c.a.
10049;2868;57043;MOZAICA LUXCO SARL;208, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10050;2869;57044;KR REAL ESTATE CORPORATION S.A R.L.;5, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10051;2870;57045;EUROPEAN PERFUME SHOPS S.A R.L.;174, ROUTE DE LONGWY,L-1940 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10052;2871;57046;NOVA/PAUL INVESTMENTS S.A R.L.;153, RUE DU KIEM,L-8030 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
10053;2872;57047;GARAGE VIGLIOTTI S.A R.L.;261, ROUTE D'ARLON,L-1150 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
10054;2873;57048;A-R RETAIL CENTERS S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10055;2874;57049;PARTNERS;16, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10056;2875;57050;H CONSEILS S.A R.L.;2, RUE DE L'EAU,L-1449 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
10057;2876;57051;COSY S.A R.L.;27, GRAND-RUE,L-3926 MONDERCANGE;41.2;Construction de bâtiments résidentiels et non résidentiels
10058;2877;57052;CONTINENTAL DEVELOPMENTS SARL;59, ROUTE DE LUXEMBOURG,L-4761 PETANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
10059;2878;57053;KHOZE ARCHITECTURE S.A R.L.;3, ROUTE DE HOLZEM,L-8232 MAMER;71.11;Activités d'architecture
10060;2879;57054;EVOLUTION PLUS S.A R.L.;72, RUE DES JARDINS,L-4741 PETANGE;70.22;Conseil pour les affaires et autres conseils de gestion
10061;2880;57055;I.S.L., INDUSTRIAL SUPPLIES LUXEMBOURG S.A R.L.;30, MARCE,L-GREISCHER-STROOSS,L-7641 CHRISTNACH;70.22;Conseil pour les affaires et autres conseils de gestion
10062;2881;57056;SECAPITAL S.A R.L.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.306;Organisme de titrisation
10063;2882;57057;BOILING BAY S.AR.L.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10064;2883;57058;PHONE LUXEMBOURG HOLDINGS S.A R.L.;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10065;2884;57059;ADVANCED RISK PRIVATE EQUITY SARL SICAR;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.304;Sociétés d'investissement en capital à risque (SICAR)
10066;2885;57060;FINANCO INTERNATIONAL GMBH;9, RUE DE LA MONTAGNE,L-7681 WALDBILLIG;70.22;Conseil pour les affaires et autres conseils de gestion
10067;2886;57061;DECORLUX S.A R.L.;ZONE INDUSTRIELLE UM MONKELER,L-4149 SCHIFFLANGE;43.341;Travaux de peinture
10068;2887;57062;INTENSUM LUXEMBOURG S.A R.L.;70, VAL STE. CROIX,L-1370 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
10069;2888;57063;ACCOLADE S.A R.L.;41B, GRAND-RUE,L-3313 BERGEM;62.01;Programmation informatique
10070;2889;57064;IMOK S.A R.L.;154, RUE DE LUXEMBOURG,L-8077 BERTRANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
10071;2890;57065;KPI RESIDENTIAL PROPERTY 2 S.A R.L.;2, RUE JEAN MONNET,L-2180 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10072;2891;57066;QUIKSILVER DELUXE S.A R.L.;9, RUE LOUVIGNY,L-1946 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10073;2892;57067;KPI RETAIL PROPERTY 7 S.A R.L.;46A, AVENUE J-F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10074;2893;57068;HANSTEEN DELTA GP S.A R.L.;5, AVENUE GASTON DIDERICH,L-1420 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10075;2894;57069;ONYX GERMANY HOLDINGS S.A R.L.;2-4, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10076;2895;57070;PETITCARREE ARCHITECTES;7, RUE DE GIBRALTAR,L-1624 LUXEMBOURG;71.11;Activités d'architecture
10077;2896;57071;L'ELECTRICIEN HAAG S.A R.L.;3, ZONE INDUSTRIELLE BOMBICHT,L-6947 NIEDERANVEN;43.21;Installation électrique
10078;2897;57072;OASHI S.A R.L.;10, RUE DU BOCKSBERG,L-6614 WASSERBILLIG;62.01;Programmation informatique
10079;2898;57073;CAFE DO BRASIL S.A R.L.;6, RUE EMILE MARK,L-4620 DIFFERDANGE;56.301;Débits de boissons sans spectacle
10080;2899;57074;BEIM OSCAR S.A R.L.;43, GRAND-RUE,L-9530 WILTZ;47.71;Commerce de détail d'habillement en magasin spécialisé
10081;2900;57075;LUXPACK S.A R.L.;ZONE ARTISANALE,L-4485 SOLEUVRE;77.39;Location et location bail dautres machines, équipements et biens matériels n.c.a.
10082;2901;57076;WINPA 2 LOCATION S.A R.L.;3, RUE JEAN-PIERRE RIES,L-6143 JUNGLINSTER;41.2;Construction de bâtiments résidentiels et non résidentiels
10083;2902;57077;SOLUTIONS H S.A R.L.;68, RUE DE LA GARE,L-3377 LEUDELANGE;62.02;Conseil informatique
10084;2903;57078;NOUVELLE LUXLAIT PRODUITS S.A R.L.;ROOST,L-7759 ROOST;10.52;Fabrication de glaces et sorbets
10085;2904;57079;CEIF LUXEMBOURG S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10086;2905;57080;EBBC C S.A R.L.;6D, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
10087;2906;57081;BE FINANCE S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10088;2907;57082;ORASCOM TMT INVESTMENTS S.A R.L.;31, AVENUE PASTEUR,L-2311 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10089;2908;57083;LS LUNCH S.A R.L.;10, ZONE INDUSTRIELLE,L-8821 RIESENHOF;56.21;Services des traiteurs
10090;2909;57084;DVPWEB SARL;28, ROBERT SCHUMAN-STROOSS,L-5751 FRISANGE;47.91;Vente à distance
10091;2910;57085;CUJO FIDUCIAIRE S.A R.L.;5C, WAISTROOSS,L-5450 STADTBREDIMUS;69.2;Activités comptables
10092;2911;57086;PBG MIDWEST HOLDINGS S.A R.L.;1, RUE HILDEGARD VON BINGEN,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10093;2912;57087;CREATIVENTURE S.A R.L.;8, LELLJER WEE,L-9780 WINCRANGE;46.34;Commerce de gros de boissons
10094;2913;57088;PURPLE HAZE S.AR.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10095;2914;57089;INVISTA EUROPEAN REAL ESTATE FINANCE S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10096;2915;57090;INVISTA EUROPEAN REAL ESTATE HOLDINGS S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10097;2916;57091;ANTOINE LAZZARA S.A R.L. ET CIE, S.A R.L.;7, RUE DE SANEM,L-4664 NIEDERCORN;41.2;Construction de bâtiments résidentiels et non résidentiels
10098;2917;57092;VEON LUXEMBOURG FINANCE HOLDINGS S.A R.L.;1, AVENUE DU BOIS,L-1251 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10099;2918;57093;BEELENBOESCH SARL;120, ROUTE DE GILSDORF,L-9234 DIEKIRCH;41.1;Promotion immobilière
10100;2919;57094;NOUVELLE CARROSSERIE SCHINTGEN S.A R.L.;3, ROUTE DE LUXEMBOURG,L-6182 GONDERANGE;45.2;Entretien et réparation de véhicules automobiles
10101;2920;57095;BLINK EUROPE S.AR.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10102;2921;57096;EEI INVESTMENTS S.A R.L.;3, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10103;2922;57097;WPP LUXEMBOURG GAMMA TWO S.A R.L.;124, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10104;2923;57098;WPP LUXEMBOURG GAMMA FIVE S.A R.L.;124, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10105;2924;57099;WPP LUXEMBOURG GAMMA FOUR S.A R.L.;124, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10106;2925;57100;WPP LUXEMBOURG GAMMA THREE S.A R.L.;124, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10107;2926;57101;GLOBAL LUXEMBOURG S.A R.L.;1, AVENUE DU BOIS,L-1251 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10108;2927;57102;NATURINVEST S.A R.L.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
